"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,0,0,0,0,0,0,1.92116057872772,6.48105764389038,5.06575107574463,-0.994603455066681,0.200075194239616,-1.50785219669342,-4.30104446411133,-3.1254711151123,-1.34868621826172,-1.73906576633453,-1.70322668552399,-1.86428952217102,-1.74089419841766,-0.889309823513031,1.13781249523163,1.26741278171539,0.726692855358124,0.912115752696991,0.166929110884666,1.68724477291107,0.297983735799789,-1.0085506439209,2.78463244438171,0.223351001739502,0.112092666327953,-1.31920945644379,-0.916996955871582,-0.237326130270958,-0.258155971765518,1.25369668006897,0.196975782513618,0.0563716888427734,0.537512719631195,0.596693754196167,0.917731642723083,0.0950999334454536,-1.61379253864288,-1.31464612483978,-1.47052752971649,-1.05944931507111,-1.20528125762939,-0.138751193881035,0.876548588275909,0.685800015926361,0.244295954704285,-0.127257630228996,0.713748216629028,-0.200878530740738,-1.17525947093964,-0.232548281550407,2.53743720054626,1.2607889175415,-0.418643563985825,-0.0557659789919853,-0.240614414215088,-0.596995651721954,-0.558994889259338,-0.270787864923477,0.116991803050041,-0.606491804122925,1.69864046573639,1.93060898780823,-0.933254897594452,-0.947722136974335,-1.05593633651733,-1.84639883041382,-0.223483577370644,1.61418879032135,0.613031804561615,-1.20746874809265,0.236645892262459,2.04884314537048,2.67275381088257,1.11155331134796,0.243672117590904,-0.595153570175171,0.574775099754333,0.755503177642822,-0.66843318939209,-0.805118978023529,0.787399232387543,-0.227134212851524,-1.24022781848907,-1.74819755554199,-0.909737169742584,-1.59382045269012,-2.86477541923523,0.685929179191589,1.29711961746216,1.48313307762146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.96832776069641,3.64866709709167,3.15104913711548,-1.30330407619476,1.31943035125732,1.64298129081726,-0.973710775375366,-1.45751857757568,1.18621635437012,0.429310858249664,0.506080567836761,-1.54856026172638,-1.08433032035828,-1.70458519458771,-1.01221299171448,-0.458818703889847,-1.04084384441376,0.698904633522034,0.114235192537308,0.55725759267807,-1.16629469394684,-0.931088268756866,1.60325753688812,-0.369447261095047,-0.523457586765289,-1.20656836032867,-2.0182683467865,-1.46005153656006,0.331018656492233,1.43250715732574,1.05011332035065,0.375268489122391,0.23419813811779,-0.804285764694214,-1.56095731258392,-2.5149073600769,-0.252010017633438,1.37291240692139,-0.600777208805084,0.350848346948624,-0.102537721395493,0.652435719966888,1.88722372055054,0.934588491916656,-0.160821229219437,1.08564698696136,1.99173319339752,2.03926491737366,1.16024076938629,0.246686846017838,2.01766538619995,1.01838004589081,0.0651725083589554,0.580093681812286,-0.597591578960419,-0.431349843740463,0.772301077842712,-1.38023483753204,-0.0971673801541328,1.44268310070038,1.34157001972198,0.301959961652756,-0.765412032604218,0.711255431175232,1.11694228649139,-0.00543284136801958,-0.603905320167542,-0.354913949966431,-1.57634615898132,-0.37649017572403,0.94562703371048,1.57568788528442,0.162690535187721,-0.316097438335419,0.072538323700428,0.405551880598068,1.17126035690308,1.61546170711517,-0.703666567802429,-2.73994207382202,-1.48009753227234,-1.12758541107178,-2.04727172851562,-0.737337052822113,1.18421077728271,-0.430513381958008,-0.898817181587219,0.408130049705505,0.00646760361269116,1.12694549560547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-1.79523861408234,2.1238808631897,2.91026401519775,5.43419504165649,-0.251815378665924,-5.41076755523682,-0.3918097615242,0.169434562325478,-0.914052069187164,2.07511043548584,1.34533047676086,0.647776424884796,-0.494724810123444,-1.32485342025757,-0.606976091861725,-1.53602480888367,-1.84587025642395,-0.501386523246765,0.752082765102386,-0.413066059350967,0.00355962640605867,0.148598894476891,-1.90429043769836,-1.1109207868576,-1.25027930736542,0.0292820036411285,0.0587211549282074,-0.704570233821869,-2.16608214378357,-1.47561740875244,0.495917081832886,-1.0649778842926,0.0873000025749207,-0.242730662226677,-1.48124718666077,-0.862378895282745,0.0723036527633667,-1.80081582069397,0.0941344425082207,1.59068179130554,-1.45985519886017,-0.592803180217743,1.74123239517212,1.55182015895844,0.844317376613617,-0.0488162375986576,-1.56111490726471,-1.05422341823578,-0.0290992856025696,-0.283347845077515,-0.201558873057365,0.168007165193558,0.288479834794998,-0.0748817399144173,0.176720976829529,2.17268824577332,1.42058002948761,-0.692937910556793,0.101751856505871,-1.07049882411957,0.467399716377258,2.31203007698059,-1.31177520751953,-0.455266118049622,1.76507163047791,1.87066578865051,2.12657356262207,1.4687694311142,-0.00487019680440426,-2.30170488357544,-3.26015901565552,-0.423253148794174,1.78525030612946,0.167180418968201,-2.37691521644592,-1.13387024402618,0.758236467838287,0.769708752632141,0.43600133061409,0.394130557775497,-1.96157717704773,-2.76071715354919,-1.45516133308411,-1.82273864746094,-0.0864629745483398,1.27546763420105,2.63342905044556,1.1087908744812,0.0763332918286324,-0.566847741603851,-0.418164849281311,2.76675772666931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.566008806228638,-3.70300245285034,-2.94437623023987,1.58801889419556,-2.98243236541748,-0.539211392402649,5.95807933807373,6.06120443344116,3.39686369895935,3.10233473777771,1.3538715839386,1.95338416099548,-1.51678133010864,-1.35713875293732,-0.490653544664383,0.373555421829224,-0.0735824331641197,0.273120850324631,0.902435004711151,-1.01061165332794,-0.332965940237045,-0.14562651515007,0.474200218915939,1.10918235778809,0.386566936969757,0.792714595794678,0.844898521900177,-2.98443245887756,-1.2958927154541,-1.78818595409393,-2.47942924499512,-3.05960941314697,-1.23335838317871,-0.894141256809235,-0.248629808425903,1.13566398620605,2.27515745162964,0.796708345413208,0.399765104055405,-0.711007535457611,-2.4944908618927,-1.03667235374451,-0.818490087985992,0.949077188968658,0.0748006999492645,0.847280502319336,-1.15884411334991,-0.156065583229065,0.801167666912079,-1.53429853916168,-1.20406568050385,1.18149209022522,-0.716940999031067,-0.952035903930664,0.23657289147377,0.505669832229614,-0.996557474136353,-1.25949358940125,-0.451318621635437,2.05367255210876,2.77982378005981,1.94037592411041,-0.786733508110046,-1.00290393829346,1.75519144535065,2.07768201828003,0.549917697906494,1.67555058002472,1.53112411499023,-0.471952974796295,-1.70542097091675,-0.409907579421997,0.0606050901114941,0.336603343486786,-0.0871148705482483,-0.17217019200325,0.708812057971954,-0.912014484405518,-2.31153249740601,-1.12882018089294,-2.2471911907196,-0.954595029354095,1.09095096588135,0.852824687957764,1.23827505111694,0.484161406755447,1.69087207317352,0.264278560876846,-1.04769730567932,-1.52067124843597,-0.568401396274567,2.6256115436554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.960656821727753,-6.91488218307495,-6.2681097984314,-4.44444847106934,-3.70678472518921,4.0877571105957,8.36351680755615,8.83564758300781,6.52855968475342,2.64244556427002,2.69628357887268,4.59906196594238,0.82110059261322,-1.30243360996246,0.396548599004745,0.667311429977417,-1.36373841762543,-2.86716055870056,-3.03424596786499,-1.65514481067657,-0.97214663028717,-0.262078553438187,1.43484556674957,1.68594491481781,1.27989566326141,1.13345277309418,-0.924870371818542,-2.95012974739075,-2.83088564872742,-2.99489831924438,-2.88419461250305,-0.772887766361237,0.130625635385513,-0.25662100315094,-0.687836766242981,-1.26770770549774,0.432138413190842,0.617174208164215,-1.23835182189941,-0.173354208469391,-0.031675398349762,-0.0880261063575745,1.25057411193848,0.76388692855835,-0.0729321986436844,0.102248780429363,-0.930973708629608,-0.525683522224426,-0.743541717529297,0.0742768123745918,0.685616135597229,1.42669701576233,0.945573508739471,1.51385152339935,0.373488217592239,-0.569625735282898,-2.32324051856995,-0.572017669677734,-0.646771848201752,1.91077065467834,2.59767603874207,0.370008438825607,0.777539849281311,-1.04186081886292,0.369650423526764,2.41885948181152,-0.0221512392163277,1.08169317245483,0.716529667377472,0.629425823688507,0.210234969854355,-0.484054803848267,-2.17072916030884,0.597242891788483,1.09128832817078,-0.0782042071223259,0.445340692996979,-1.09666907787323,-3.05541968345642,-0.668331623077393,-0.0326158218085766,-0.127948328852654,-0.419909805059433,1.5120495557785,-0.379216939210892,-0.206372618675232,0.778583765029907,0.171760946512222,-0.12169086933136,-0.512946546077728,0.574867904186249,0.00500363204628229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.384750723838806,-1.24620604515076,-0.565581738948822,0,0,4.70471096038818,4.68432664871216,1.1867607831955,3.54047274589539,3.51479196548462,2.07181692123413,0.302762269973755,1.7056519985199,-1.50198256969452,-0.705337405204773,-0.885187327861786,-1.81601893901825,-2.51298427581787,-3.68851161003113,-1.79747462272644,0.0815949961543083,-0.286582469940186,0.0265895687043667,0.792721331119537,0.982459783554077,0.914743185043335,-0.934124052524567,-1.93970608711243,-2.47764182090759,-2.3030960559845,-0.497023463249207,1.52556312084198,-0.206794872879982,0.59093165397644,-0.56432044506073,-1.56958174705505,-0.520287275314331,-0.64135080575943,-0.494936734437943,-0.773052573204041,-0.69879424571991,0.598998844623566,0.972321450710297,0.592085659503937,-0.913699746131897,-1.90077102184296,-0.826535701751709,-0.411125153303146,-2.5422990322113,1.43475759029388,1.44204807281494,-0.058513592928648,2.72026944160461,3.56174159049988,1.1686544418335,-0.123226843774319,-0.676913499832153,-0.740052223205566,-1.52309966087341,-0.346007794141769,0.132414385676384,-0.741035282611847,-0.182600140571594,0.10985341668129,0.702641844749451,1.49417698383331,0.737813532352448,0.406964778900146,-1.56361937522888,-0.7093545794487,0.302212566137314,-1.16154980659485,-1.4097466468811,-0.0812637284398079,0.838826954364777,0.0350145250558853,0.832019209861755,1.43159139156342,0.518898904323578,0.248994782567024,1.23388540744781,0.330139815807343,0.714836180210114,1.08187198638916,2.40315437316895,1.52362537384033,-0.322537839412689,2.51347041130066,0.982553541660309,2.34293222427368,0.615334153175354,-0.323864817619324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.2429416179657,2.88889050483704,4.57318830490112,3.21529388427734,1.79624879360199,-0.328505218029022,-1.04854774475098,-2.02579665184021,3.24840307235718,0.674735546112061,3.53953218460083,1.90983128547668,-1.48542618751526,-0.416169434785843,0.35345059633255,-0.6041659116745,-1.74529409408569,-1.53782534599304,-1.30623829364777,-0.554696440696716,-0.67693954706192,1.02081942558289,0.403865873813629,-0.357316225767136,-1.61834728717804,-0.170109421014786,0.0847701504826546,0.572922468185425,-0.392674297094345,0.553534865379333,-0.485907554626465,-0.389059752225876,-0.884730219841003,-0.765599489212036,-0.770991146564484,-1.13489210605621,0.346177339553833,-1.65012311935425,-1.98047780990601,-0.200037702918053,-1.22460460662842,0.270813375711441,-1.3205828666687,-1.60756814479828,-0.145597487688065,0.67471981048584,-1.7955493927002,0.836033463478088,0.163744017481804,-0.584948301315308,1.88624060153961,1.12364447116852,1.03437829017639,-0.529077529907227,-0.506868779659271,-1.89522230625153,-1.41075074672699,0.732217848300934,-0.811152935028076,0.0228855814784765,-0.333635270595551,0.472257018089294,0.0747739002108574,-0.285243660211563,0.750047266483307,0.548649609088898,0.476202100515366,0.297618001699448,0.676023423671722,0.267100989818573,-0.719896852970123,-1.52384555339813,0.668165147304535,-1.78888618946075,-0.30691209435463,1.29699122905731,2.09125757217407,1.21088337898254,0.631206512451172,0.830672383308411,-0.0276161134243011,0.799618124961853,2.68328666687012,0.0275930240750313,-0.244392350316048,1.10502684116364,1.27288782596588,2.18764305114746,-0.0287633426487446,-1.27781200408936,0,0,0.266861706972122,0.124702900648117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1.97350287437439,0.415737628936768,-1.37381660938263,-0.457328677177429,-2.46206712722778,-0.505281627178192,2.67955541610718,-1.54461169242859,-4.16087865829468,0.201872020959854,4.36168527603149,2.81706738471985,3.30348324775696,1.22175598144531,0.861566603183746,0.62765496969223,-0.526197612285614,0.0721647962927818,-1.54962623119354,-2.66773915290833,-1.35847461223602,-0.216590538620949,1.73554480075836,0.68820983171463,0.0146608157083392,-1.02548015117645,0.0712930709123611,1.91359114646912,1.97724688053131,-0.63570111989975,-0.549164235591888,0.180969789624214,-0.92831552028656,-0.918564796447754,-0.440396070480347,-1.6836519241333,-0.740371227264404,-0.161397472023964,-0.265447676181793,-0.0265933945775032,-0.631588280200958,0.24761737883091,0.415009319782257,1.14491951465607,0.0904997363686562,-1.0671181678772,-0.805857360363007,-0.84188312292099,1.88129532337189,1.17745339870453,0.743268251419067,0.406093508005142,-1.32457911968231,-1.40464222431183,-0.743755102157593,-1.12882268428802,0.219067186117172,-0.46226978302002,0.0500694736838341,-0.0987904965877533,0.412506192922592,1.56897103786469,0.633236765861511,0.0883417725563049,0.0532612018287182,0.521353483200073,1.92153739929199,0.549133896827698,0.0488687977194786,1.20126366615295,1.24902582168579,-0.244004860520363,-0.496847659349442,-0.5460564494133,-1.44378685951233,-0.68015718460083,-0.345622777938843,-0.472098052501678,-0.548649251461029,-0.611570417881012,0.0899337455630302,0.736601233482361,1.7475380897522,-0.646015465259552,-1.64305412769318,-1.31452929973602,-0.922289907932281,1.2799220085144,-0.997469365596771,2.91170787811279,-1.25300455093384,-0.769220948219299,0.368374675512314,0.890510022640228,1.20935535430908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-2.61185622215271,0,0,0,-2.24308443069458,-2.66058301925659,0.262522459030151,0.812826335430145,-0.946081340312958,-1.61744737625122,3.60404109954834,1.1398754119873,1.90206050872803,0.408458381891251,0.492255747318268,-1.67229580879211,-0.526385068893433,-0.442440658807755,-1.09249103069305,-0.664137661457062,-1.72649884223938,0.529038488864899,1.4549103975296,0.962245643138885,1.16010916233063,0.803853213787079,0.0722389668226242,1.39378046989441,2.14762711524963,0.903746664524078,0.644359946250916,-0.372705966234207,0.199222758412361,0.497775346040726,0.977956891059875,-0.754970073699951,0.868888378143311,1.07016539573669,0.105653785169125,0.330656081438065,0.0915594324469566,-0.988223254680634,0.194513946771622,1.73125171661377,0.287510633468628,-1.7683230638504,-1.08620452880859,0.681485235691071,2.68611121177673,0.117926746606827,-0.742033720016479,-0.295504838228226,-0.851485311985016,0.124672643840313,1.77979373931885,0.525857329368591,-0.87281596660614,-0.263459235429764,0.239975780248642,0.101642668247223,1.00034654140472,1.54609072208405,0.420015186071396,-0.664251506328583,-0.783127725124359,-1.36188697814941,0.1253941655159,-1.78433847427368,-1.84644389152527,0.088763602077961,1.42439305782318,-0.0379493571817875,0.437158197164536,0.758977591991425,0.937174677848816,1.73973917961121,-0.22443875670433,-2.71299481391907,-2.24099564552307,-0.612007260322571,0.0646539479494095,2.33731722831726,2.53680419921875,0.263555407524109,0.431379556655884,-0.543533384799957,-0.997110724449158,2.82626819610596,-2.21187329292297,1.98280262947083,0.263684809207916,-0.322416216135025,1.2406849861145,0.817815005779266,2.25016069412231,1.29725527763367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.384096443653107,0,0,0,0,-3.65838074684143,-1.94498467445374,2.07818746566772,-0.427642047405243,-1.42873811721802,0.713610291481018,0.377891093492508,0.0510672256350517,-3.41873979568481,-0.771315455436707,-1.92686641216278,-0.251575022935867,-1.88092005252838,0.323820948600769,1.54995024204254,-0.362596571445465,0.331748068332672,-0.631262004375458,0.459660619497299,-0.147868007421494,-0.0720545724034309,0.623797833919525,0.8722984790802,1.21150076389313,-1.08075749874115,2.16028475761414,0.583326458930969,-0.0101071773096919,-0.0982539430260658,-0.674779891967773,0.556930601596832,0.968741238117218,0.771919846534729,-0.453298479318619,0.768755078315735,-0.357090383768082,-1.53190755844116,0.115403592586517,0.986240923404694,0.569253325462341,-1.58583688735962,1.2295435667038,1.13532173633575,-0.843826055526733,-2.07501173019409,-0.120905011892319,-1.39302754402161,-1.90274429321289,-0.539600670337677,1.57224142551422,0.39541232585907,-1.6088502407074,-1.0853453874588,-1.23071110248566,-0.856793522834778,-0.177579954266548,-1.15373635292053,0.175167217850685,0.600554585456848,-0.443513184785843,-2.11584711074829,-1.00004971027374,-1.67907691001892,-2.42125868797302,-1.46434724330902,-0.391038835048676,-0.339465290307999,0.608594000339508,1.49911761283875,-0.12500287592411,0.971437931060791,0.420915842056274,-1.17935168743134,-1.67406463623047,-0.705389022827148,0.329613357782364,0.555439293384552,1.1672956943512,2.06345701217651,2.23448348045349,3.16392230987549,1.88540160655975,2.30609798431396,-1.45669090747833,0,0,0,0.868167757987976,0.525611162185669,0.735704183578491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.465727925300598,0,0,0,-1.9055073261261,1.05893623828888,1.89156591892242,-0.528547525405884,-1.40099155902863,2.09422445297241,-0.685539841651917,-1.5203560590744,-0.920104682445526,-0.876911401748657,-0.810365736484528,-1.71696710586548,-1.78391969203949,0.438461035490036,-0.693561494350433,0.438024818897247,-2.37514543533325,-1.34406304359436,1.49705612659454,0.288410902023315,-0.857095420360565,-0.606751084327698,-1.55213725566864,-2.64385962486267,-2.47848606109619,0.793849468231201,-0.910581409931183,-1.87355256080627,-2.13053226470947,-1.47742438316345,0.417268842458725,-0.314052194356918,0.47914120554924,-0.350229978561401,0.260386139154434,-0.215257093310356,0.768906831741333,0.0882056877017021,0.0996554419398308,-0.857163190841675,-1.14978432655334,1.98325824737549,1.32111155986786,-1.85325503349304,-1.92032122612,-0.37104806303978,-1.1775918006897,-2.49530148506165,-2.98585319519043,-0.784928202629089,-0.428727269172668,0.534660041332245,-2.79604816436768,-2.80053329467773,-1.0868923664093,-1.25238811969757,-1.6763641834259,0.921047270298004,2.45493769645691,0.757927298545837,-0.347827583551407,0.196969196200371,-0.0589513219892979,-0.226587116718292,-0.886763393878937,-1.38683116436005,0.105314567685127,0.381289511919022,-0.580480515956879,-0.715824842453003,-0.772795021533966,0.855405330657959,1.71878147125244,-0.292155086994171,-1.36255025863647,-0.0419915579259396,-2.13382887840271,-0.886542618274689,0.340845495462418,0.712470531463623,3.60422515869141,3.33263921737671,1.19462156295776,-0.273501604795456,0,0,-0.722584962844849,0.78589928150177,0.387437164783478,-0.302440375089645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.00534534454346,2.47468137741089,2.06359910964966,-0.218512922525406,5.32518100738525,4.85679292678833,4.73520708084106,2.46447205543518,2.52954030036926,-0.549334645271301,-1.22143805027008,-0.523394525051117,0.329684495925903,-0.40266016125679,-1.18087911605835,-1.82218611240387,-1.01689445972443,-0.302213966846466,-2.0496711730957,-0.324145168066025,0.702218651771545,-0.837694883346558,-0.423735350370407,-1.43518316745758,-3.40157318115234,-1.79139530658722,-1.45099186897278,-1.53081238269806,-0.46179273724556,-1.47765004634857,-1.15801990032196,0.0202763769775629,0.168608888983727,1.02996003627777,-1.22769236564636,-0.200626984238625,0.0661892518401146,0.290494173765182,0.141707867383957,0.126188576221466,-1.53470742702484,-0.4950992166996,0.455155044794083,1.1319465637207,0.184201017022133,-1.4146341085434,-1.69881319999695,0.523892521858215,-0.986298859119415,-1.00056254863739,-0.659759342670441,0.0786211788654327,0.999328136444092,-2.38010859489441,-0.729087054729462,0.174648731946945,-0.434390068054199,0.80692195892334,0.00104757188819349,0.292583078145981,-0.109510362148285,0.214016810059547,1.14573812484741,1.84619283676147,1.66957342624664,1.56870448589325,-0.194672107696533,-0.943426907062531,-0.744756639003754,-0.610059022903442,0.783217906951904,0.0353991352021694,-1.75028514862061,-0.060953862965107,1.00992345809937,1.08294188976288,-0.0327383279800415,0.0232719071209431,0.584830582141876,0.288731962442398,-1.57858312129974,0.761876285076141,0.767160952091217,0.985116362571716,1.0375097990036,0,-3.76302790641785,-1.14948892593384,1.15751254558563,1.9065842628479,1.11743950843811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.195705696940422,1.4523618221283,0,0.636099636554718,-0.894910454750061,1.59462308883667,5.63287353515625,7.28614616394043,6.31180047988892,5.384681224823,-0.163662806153297,-1.06750071048737,0.0809845849871635,0.0502783060073853,1.2931877374649,0.280280262231827,-0.179686844348907,-0.100151129066944,1.37201952934265,0.95221608877182,-0.160821825265884,-0.126444980502129,-0.631283164024353,-0.512936651706696,-0.605738878250122,-0.436793893575668,-0.431496769189835,-1.22006928920746,0.577877104282379,0.930255711078644,0.334343880414963,-1.01666653156281,-0.339038074016571,1.65655136108398,0.127207726240158,-2.54177975654602,0.364419668912888,0.794008374214172,-2.15692377090454,0.296434223651886,0.169285893440247,-0.615289866924286,-0.206640854477882,-0.560823082923889,0.209663555026054,-0.247348383069038,-1.06000089645386,1.05348587036133,-0.04649792984128,-0.259922534227371,1.90260195732117,0.162760898470879,1.0318603515625,0.0825821757316589,-1.39514458179474,0.701694250106812,0.552437663078308,-0.424174517393112,-0.181182399392128,-0.887666642665863,-0.0263430215418339,0.945540308952332,-0.646168768405914,1.59004294872284,3.11096978187561,3.09245848655701,3.67391562461853,0.372529685497284,-0.0901315808296204,0.720140933990479,-0.554295480251312,-0.566195547580719,-0.341970831155777,-1.06778979301453,-1.21422207355499,0.331327646970749,0.543873429298401,0.615351736545563,-0.199540451169014,-1.55018877983093,-0.264308601617813,0.0188629068434238,-0.655922770500183,1.11772799491882,2.01770758628845,0.37765434384346,0,-0.916951835155487,1.03474593162537,-0.691835999488831,1.38384485244751,2.66120362281799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.792052745819092,0.250935763120651,0,0,-0.423468351364136,1.58076989650726,0,0,0,2.85806822776794,7.64924097061157,5.76303339004517,3.79696321487427,-0.130707159638405,-0.924805641174316,2.0068621635437,4.076256275177,5.00541687011719,2.85649728775024,0.0279406905174255,0.436696916818619,-0.647557735443115,2.99617695808411,1.61679995059967,-0.382304102182388,0.272927790880203,-1.25104880332947,-1.28779280185699,1.11174774169922,0.726409077644348,-0.11646743118763,1.31901681423187,-0.903394758701324,-0.952159643173218,-1.14562857151031,-1.0747457742691,1.11442255973816,-2.45092272758484,-2.33138084411621,0.700485110282898,1.72570264339447,1.23437178134918,0.613569736480713,-1.75308644771576,-2.16964030265808,-0.647357106208801,-0.230073094367981,-1.09415340423584,-0.69083309173584,0.0393815375864506,0.635382413864136,-0.360769599676132,-0.0998604595661163,-0.307566732168198,-0.725465059280396,0.463008880615234,1.13748133182526,-0.244126409292221,-0.671466469764709,1.18590688705444,0.728733241558075,-1.80859136581421,-0.936843454837799,1.2476259469986,1.48546183109283,-0.638574719429016,1.87580049037933,2.26037240028381,3.0339367389679,2.21678280830383,0.611545205116272,1.83711516857147,0.6683030128479,-1.97522187232971,-1.24603962898254,-0.0578058399260044,0.767632126808167,-0.424701988697052,-0.867571294307709,-0.240272283554077,-0.20007486641407,-1.86090767383575,-3.23528075218201,-0.203913971781731,0.488818258047104,2.00983643531799,0.404516369104385,1.3077187538147,0,0.223803967237473,0.856954395771027,-1.20370531082153,-1.8361142873764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0967503190040588,-1.07089400291443,0,-0.825478374958038,2.13393759727478,0.204200133681297,0,0,0.383724480867386,2.70803928375244,3.4499306678772,4.22257900238037,0.587261140346527,0.357520341873169,5.06177282333374,8.48452472686768,4.78760099411011,1.74782013893127,-1.76840019226074,-1.76592648029327,-0.70364511013031,0.376469641923904,1.17646467685699,0.593528389930725,1.59177958965302,1.12827157974243,0.26292672753334,0.546988964080811,1.74258542060852,-1.05630433559418,-0.261040717363358,1.01734817028046,-1.75043368339539,-1.23882651329041,-0.0210752710700035,0.651191234588623,-1.1076797246933,-2.06443762779236,-0.411530882120132,-0.231226623058319,0.0794866606593132,-1.14541125297546,-0.254475891590118,1.42641568183899,-0.449735999107361,-1.03949820995331,0.885296642780304,-1.22617852687836,-2.99955701828003,-2.09706521034241,0.14206151664257,1.72100377082825,0.154520928859711,0.649617314338684,0.287471145391464,0.987764239311218,-0.428912609815598,-3.05028200149536,0.23079314827919,0.504513204097748,-0.432817161083221,1.49047482013702,3.7630295753479,3.39978766441345,1.81630921363831,1.15403866767883,0.399708032608032,2.2739462852478,1.72452771663666,0.347711235284805,0.359049916267395,-0.676573276519775,-1.02219927310944,1.48980891704559,2.039963722229,0.390298783779144,0.824325442314148,-0.175200715661049,-0.632801592350006,-0.521247684955597,-0.732249677181244,-2.83201622962952,-0.800885140895844,-0.0832550451159477,1.7181841135025,-0.942108511924744,-0.714214444160461,-0.095679946243763,1.19576919078827,-1.30470430850983,-3.47287678718567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1.1698557138443,0,0,0.986399531364441,0.945253789424896,1.85256683826447,0,0,-2.9592080116272,4.30054140090942,6.79803895950317,3.04227995872498,1.88250267505646,3.50474882125854,4.15787076950073,-1.75593185424805,-0.788498997688293,1.39437484741211,1.3786529302597,2.58921670913696,1.16819775104523,2.16833305358887,-0.0732058435678482,-0.426690638065338,1.2584855556488,1.12618315219879,-1.48413896560669,0.803869366645813,-1.3428897857666,-1.29256951808929,0.460530459880829,0.916424334049225,1.78841578960419,1.47392952442169,-1.24271535873413,-0.701869189739227,-0.589614927768707,-1.02927207946777,-0.831550717353821,-0.0567574389278889,-1.5603119134903,0.6785928606987,1.67162501811981,0.183737799525261,-0.474026769399643,0.0135366413742304,-2.15430927276611,-1.60658752918243,-1.06718683242798,-0.823719024658203,1.69472205638885,0.212192967534065,2.6391863822937,1.85532677173615,0.285872787237167,-1.57206690311432,-2.15538907051086,-1.54714632034302,-0.140810966491699,0.955115675926208,3.65651607513428,4.40317821502686,3.24541592597961,1.09192860126495,0.052237905561924,1.27596783638,1.8946772813797,1.76696693897247,0.516733825206757,-0.359927445650101,-0.134314388036728,0.256181567907333,2.26434397697449,3.04638242721558,-0.263658940792084,0.0994918346405029,0.68306428194046,-0.366752773523331,0.808492302894592,-0.952333450317383,-1.44047856330872,0.20004977285862,0.431773781776428,-3.19713163375854,-1.59389054775238,0,-1.18574047088623,-1.43407309055328,-1.35250902175903,-1.68971490859985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
